date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2020-06-04,99302.26999145864,2151.045018618419,1914.187076251587,654,232,185,126,177,94,48,84,0,0
2020-06-05,99261.91867403148,1873.835758824427,2203.3013619658727,637,279,172,185,221,111,65,106,0,0
2020-06-06,99406.47688041384,2347.8595683482367,1043.7395904041011,574,103,65,54,58,20,12,29,0,0
2020-06-07,100048.68543644655,1685.9481464368146,1226.3265867410976,566,156,93,67,115,51,12,24,0,0
2020-06-08,100363.79875438404,1480.439904678573,2637.5445157525046,638,624,339,259,396,223,71,115,0,0
2020-06-09,100055.73857729802,2246.484338666485,2914.27027851915,650,235,320,193,179,112,85,172,0,0
2020-06-10,100810.96838800199,2770.500089223118,2503.3954567760074,737,281,273,175,205,118,52,144,0,0
2020-06-11,100795.14335850798,2487.5704272820058,2617.2660450113017,749,351,211,210,216,121,62,142,0,0
2020-06-12,100814.59381921006,2636.7165057133784,2249.5966235236983,798,348,166,163,172,98,52,99,0,0
2020-06-13,100735.90585016007,2170.908654473709,1019.4501588772337,420,167,78,60,52,36,11,26,0,0
2020-06-14,101489.1401033323,1772.6844120494663,1014.5057144327892,445,177,77,59,50,28,12,28,0,0
2020-06-15,102118.48546761565,1643.851078716133,2614.9044157314906,628,582,337,186,184,123,66,124,0,0
2020-06-16,101704.43645960462,2200.855407720462,2407.6544157314906,640,307,375,199,171,138,53,130,0,0
2020-06-17,101730.00967381582,2285.2276299426844,2289.6544157314906,638,271,301,212,199,123,59,112,0,0
2020-06-18,101672.29717374129,2231.94191565697,2338.7621452000894,668,331,231,234,210,139,64,122,0,0
2020-06-19,101760.77452873923,2427.239500198033,2446.7621452000894,762,336,215,225,178,119,57,131,0,0
2020-06-20,101720.75188373718,2406.739500198033,1032.9911661791107,504,149,88,67,50,24,7,35,0,0
2020-06-21,102390.1080266139,1702.3473090558416,932.9911661791106,435,164,79,50,40,25,15,31,0,0
2020-06-22,103133.46416949065,1676.3473090558416,2703.6717217346663,685,636,336,205,165,149,49,141,0,0
2020-06-23,102763.93890211097,2334.146454354987,2420.3285288164734,612,293,387,260,221,153,53,118,0,0
2020-06-24,102726.58658955424,2382.976216259749,3416.8285288164734,675,345,311,234,247,177,78,168,0,0
2020-06-25,102569.23427699751,3259.476216259749,2588.77847774395,663,363,242,250,282,143,47,173,0,0
2020-06-26,102536.55742693086,2556.1016276772953,2240.950984831341,710,371,240,212,178,126,43,87,0,0
2020-06-27,102653.64514485314,2358.0387027536344,1101.4509848313407,491,149,95,66,69,48,16,46,0,0
2020-06-28,103304.56619610878,1752.3720360869677,973.7691666495226,411,184,68,50,64,22,6,26,0,0
2020-06-29,103947.09330797047,1616.29627851121,2600.5110595605333,612,599,396,197,205,128,46,125,0,0
2020-06-30,103535.77520867076,2189.192960260833,2342.3860595605333,592,301,375,223,201,146,56,119,0,0
2020-07-01,103530.74877603773,2337.3596269274994,2681.4010168254904,660,313,353,273,273,196,62,148,0,0
2020-07-02,103171.68516391751,2322.3374047052775,2529.507077431551,712,340,279,233,285,148,61,144,0,0
2020-07-03,102937.86397603973,2295.685889553762,1271.8404107648844,501,199,140,106,103,59,18,46,0,0
2020-07-04,103535.70945482861,1869.6858895537623,948.8404107648844,476,165,67,40,47,30,8,24,0,0
2020-07-05,104404.92993361749,1818.0608895537623,988.3404107648844,487,197,62,46,52,24,11,22,0,0
2020-07-06,105157.07348932944,1740.4839664768392,2901.936370360844,700,637,499,240,216,166,60,122,1,0
2020-07-07,104649.50492382927,2394.3678048606776,2780.491370360844,591,334,433,269,338,175,90,191,2,0
2020-07-08,104660.4613583291,2791.4478048606775,2876.45565607513,651,288,296,247,328,238,109,254,8,0
2020-07-09,105721.95350711465,3937.9478048606775,2699.0112116306855,727,404,243,278,305,185,72,165,5,0
2020-07-10,105635.05676701131,2612.1144715273444,2287.65767627715,722,363,196,196,240,167,42,110,4,0
2020-07-11,105692.3822491302,2344.9831583960313,1015.5576762771499,468,183,91,55,63,34,11,25,1,0
2020-07-12,106503.60773124908,1826.783158396031,1003.5576762771499,444,196,93,62,54,38,20,19,0,0
2020-07-13,107219.83321336797,1719.783158396031,3423.2349490044226,683,673,509,237,280,214,99,181,12,0
2020-07-14,106595.64960457775,2799.051340214213,2520.9936028505763,661,285,417,207,260,177,64,147,3,0
2020-07-15,106711.37859194138,2636.722590214213,2794.609764466738,773,299,356,267,255,165,68,116,3,0
2020-07-16,106758.28939748683,2841.520570012193,2575.628952141808,745,360,294,278,272,184,64,112,1,0
2020-07-17,106638.78689771016,2456.126452365134,2498.128952141808,769,419,235,238,257,154,66,122,4,0
2020-07-18,106579.78439793349,2439.126452365134,1033.5733965862526,483,144,94,65,70,47,19,25,0,0
2020-07-19,107434.6707870457,1888.4597856984672,1018.7261743640304,497,188,78,77,51,37,16,22,1,0
2020-07-20,108068.29328726903,1652.348674587356,3384.9911513225557,726,754,509,343,309,229,111,149,11,0
2020-07-21,107569.2712022389,2885.9690662924254,1790.6502422316466,523,200,280,178,165,128,35,68,2,0
2020-07-22,107598.54911720876,1819.9281572015161,2517.126432707837,517,489,319,255,268,187,58,111,7,0
2020-07-23,107600.27941313102,2518.8567286300877,2996.441367772772,767,373,295,324,418,256,86,160,6,0
2020-07-24,107524.66663546019,2920.828590101949,1979.7747011061056,649,283,199,167,171,134,35,70,3,0
2020-07-25,107696.22052445605,2151.328590101949,1075.6529062343106,442,196,91,67,76,48,14,31,2,0
2020-07-26,108534.37697755445,1913.8093593327183,1039.4466125280169,481,191,58,60,68,35,9,28,4,0
2020-07-27,109155.47399009342,1660.543625066984,2964.787521618926,628,689,447,248,261,205,65,102,7,0
2020-07-28,108455.32100263238,2264.634534157893,2525.786704625462,642,316,343,252,284,226,67,121,5,0
2020-07-29,108409.45968183802,2479.9253838310956,2564.92852280728,717,336,279,251,298,226,80,110,5,0
2020-07-30,108333.37108831637,2488.839929285641,2546.67852280728,699,309,245,262,304,229,96,115,12,0
2020-07-31,108383.78249479474,2597.089929285641,2518.5916180453755,755,364,198,235,272,194,73,104,12,0
2020-08-01,108456.355806035,2591.1649292856414,1138.3416180453753,512,190,95,89,85,45,14,21,4,0
2020-08-02,109145.67911727527,1827.6649292856412,1124.8416180453753,475,197,74,85,83,69,22,21,0,0
2020-08-03,109872.00242851554,1851.1649292856412,2868.4249513787086,726,685,354,218,258,178,81,112,18,0
2020-08-04,109402.99240642246,2399.4149292856414,2748.0499513787086,670,314,398,251,314,249,109,158,17,0
2020-08-05,109211.3573843294,2556.4149292856414,2531.208284712042,739,333,250,220,305,231,89,108,23,0
2020-08-06,109388.039028903,2707.8899292856413,2764.5719210756783,820,374,283,283,332,233,102,137,23,0
2020-08-07,109267.17521893114,2643.708111103823,2584.4810119847693,739,402,233,258,318,203,70,93,13,0
2020-08-08,109436.31140895929,2753.617202012914,1181.997678651436,594,198,80,66,84,55,22,15,5,0
2020-08-09,110147.42259898744,1893.1088686795806,1117.3158604696177,452,247,90,77,79,58,19,38,4,0
2020-08-10,110738.76106174284,1708.6543232250351,2858.115860469618,654,712,418,236,233,203,96,94,16,0
2020-08-11,110418.69952449827,2538.054323225035,3282.0301461839035,740,335,415,264,313,252,122,134,22,0
2020-08-12,110520.47132058702,3383.8019422726543,2504.387289041046,706,287,291,264,249,223,84,117,10,0
2020-08-13,110608.29073572339,2592.206704177416,2690.9781981319557,686,423,252,279,281,261,134,115,20,0
2020-08-14,110570.38287813248,2653.0703405410522,2612.3391176721852,782,435,282,232,277,231,100,110,15,0
2020-08-15,110658.04646713535,2700.0027066750586,1148.8877287832966,565,153,103,82,63,55,27,30,4,0
2020-08-16,111587.63019502712,2078.4714566750586,1220.6477287832965,531,242,71,85,57,42,16,22,3,0
2020-08-17,112248.41392291889,1881.4314566750586,3006.8540779896457,723,696,445,224,240,189,90,87,20,0
2020-08-18,111707.88019049319,2466.3203455639473,2862.9679657535867,696,378,435,248,310,266,112,106,27,0
2020-08-19,111720.84282673543,2875.9306019958376,2641.1108228964436,762,314,308,266,292,225,84,106,23,0
2020-08-20,111787.73403440625,2708.002030567266,2748.8450996260035,756,390,256,297,296,272,101,113,20,0
2020-08-21,111873.015179184,2834.1262444037443,2573.7438175747216,802,387,231,250,287,211,83,87,22,0
2020-08-22,112164.58606755149,2865.314705942206,1243.2438175747213,579,159,94,74,74,67,29,26,6,0
2020-08-23,113070.65695591897,2149.314705942206,1259.9021509080549,521,249,93,74,90,50,30,8,9,0
2020-08-24,113692.33617761979,1881.5813726088722,3007.133837760847,748,736,372,244,237,211,98,101,23,0
2020-08-25,113318.30368918224,2633.101349323302,2994.733837760847,734,399,462,316,314,251,123,117,31,0
2020-08-26,113628.67120074469,3305.101349323302,2633.1252663322757,837,313,301,254,282,216,126,93,24,0
2020-08-27,113719.49585516429,2723.949920751874,2745.7808218878313,685,420,262,293,322,272,106,102,48,0
2020-08-28,113909.72050958389,2936.005476307429,2835.380821887831,887,458,264,270,310,212,90,83,46,0
2020-08-29,113900.74516400349,2826.405476307429,1184.1808218878311,548,179,103,66,93,58,23,16,8,0
2020-08-30,114934.11426286753,2217.5499207518737,1205.8474885544979,563,234,95,69,76,63,15,14,6,0
2020-08-31,115800.98336173157,2072.7165874185403,3197.722488554498,749,723,477,251,225,228,104,124,26,0
2020-09-01,115318.47746059562,2715.2165874185403,3133.0606528057056,760,380,442,278,322,209,170,151,51,0
2020-09-02,115075.80489279299,2890.3880850030814,2886.479700424753,768,351,353,283,355,232,122,100,53,0
2020-09-03,115160.65883292687,2971.333640558637,3002.778854758791,795,419,287,328,359,273,125,108,46,0
2020-09-04,115063.66393585145,2905.7839576833726,2991.178854758791,881,429,270,280,318,278,124,123,63,0
2020-09-05,114962.96903877603,2890.483957683373,1255.1788547587912,543,166,94,109,97,61,31,21,18,0
2020-09-06,115850.27414170062,2142.483957683373,1258.0788547587913,591,227,100,81,58,42,31,29,8,0
2020-09-07,116454.92924462521,1862.7339576833726,1143.4637425982246,475,252,110,82,60,38,29,16,6,0
2020-09-08,117229.29732144458,1917.8318194175981,3391.0748537093355,702,617,643,344,322,229,114,121,46,0
2020-09-09,116569.16539826395,2730.942930528709,3101.5748537093355,724,338,552,305,350,248,126,123,54,0
2020-09-10,116206.03347508333,2738.442930528709,2917.4844496689316,691,360,348,306,338,265,138,119,52,0
2020-09-11,116154.66367311482,2866.1146477004263,2803.9844496689316,780,401,273,267,332,251,117,110,39,0
2020-09-12,116126.96053781298,2776.281314367093,1219.6511163355983,531,181,92,101,97,54,36,28,9,0
2020-09-13,117041.92406917781,2134.6146477004263,1181.7075265920084,558,199,68,75,76,45,28,21,8,0
2020-09-14,117730.95426720931,1870.7377246235033,3244.1521153365975,657,720,444,302,283,237,131,126,50,0
2020-09-15,117128.06065571698,2641.2585038442826,2903.9854486699305,707,373,429,295,327,241,118,123,64,0
2020-09-16,117091.500377558,2867.425170510949,2974.9854486699305,851,339,346,273,340,268,140,135,53,0
2020-09-17,116874.94009939903,2758.425170510949,2869.3743375588197,729,401,269,262,399,240,144,115,50,0
2020-09-18,116793.37982124004,2787.814059399838,2826.528183712666,827,420,336,239,333,226,104,116,50,0
2020-09-19,116718.10800461953,2751.256367092146,1161.5281837126656,534,156,86,68,98,68,45,29,14,0
2020-09-20,117671.336187999,2114.756367092146,1207.4281837126657,574,210,92,73,79,47,17,24,14,0
2020-09-21,118315.6552804694,1851.7472761830547,3215.4281837126655,696,733,499,240,334,220,127,125,62,0
2020-09-22,117679.47437293977,2579.247276183055,2887.483739268221,686,344,419,259,314,264,167,109,60,0
2020-09-23,117501.84902096572,2709.858387294166,2898.7325295908017,737,366,344,274,354,271,157,146,64,0
2020-09-24,117261.03323644034,2657.9167450654268,2895.4034973327375,735,381,264,288,386,282,120,128,53,0
2020-09-25,117070.94105537681,2705.3113162692034,2691.4034973327375,806,388,243,217,304,242,111,124,48,0
2020-09-26,117274.84887431328,2895.3113162692034,1240.4034973327373,574,161,104,84,111,73,39,32,17,0
2020-09-27,118081.25669324974,2046.8113162692034,1204.9034973327373,518,253,84,75,72,55,24,23,9,0
2020-09-28,118717.16451218621,1840.8113162692034,3458.929813122211,724,747,459,269,243,258,345,170,48,0
2020-09-29,118085.57233112268,2827.337632058677,2972.929813122211,705,366,430,262,344,291,146,164,58,0
2020-09-30,117832.98015005914,2720.337632058677,3098.0131464555443,770,358,392,323,375,346,152,204,81,0
2020-10-01,117928.38796899561,3193.4209653920107,3153.3393202817183,849,323,219,223,288,218,96,115,48,0
2020-10-02,117613.40484554114,2838.356196827242,2659.6150067315616,735,410,264,238,298,209,91,113,50,0
2020-10-03,117521.57620409506,2567.786365285497,1218.2816733982286,454,161,93,73,94,78,37,26,7,0
2020-10-04,118157.747562649,1854.4530319521639,1061.8853319348138,395,201,83,68,67,35,22,17,9,0
2020-10-05,118765.67501876391,1669.812788049725,2846.973816783299,589,601,356,213,229,227,114,144,62,0
2020-10-06,118330.55399003034,2411.852788049725,3310.473816783299,624,345,411,253,341,334,201,226,94,0
2020-10-07,118004.93296129677,2984.852788049725,2580.348816783299,656,298,299,225,266,192,109,162,77,0
2020-10-08,117903.5619325632,2478.977788049725,2689.348816783299,613,363,259,251,326,226,136,157,52,0
2020-10-09,117733.19090382963,2518.977788049725,2431.738560373042,651,353,247,243,263,201,105,108,37,0
2020-10-10,117861.83654176272,2560.384198306135,1144.655227039709,464,151,98,82,67,51,26,21,10,0
2020-10-11,118564.64884636247,1847.4675316394685,1129.655227039709,442,201,82,68,65,45,18,17,9,0
2020-10-12,119110.46115096223,1675.4675316394685,2204.8439812587512,524,501,313,160,179,153,77,69,17,0
2020-10-13,118967.30850920966,2061.691339506176,2848.8491805056688,543,397,499,242,259,213,116,145,54,0
2020-10-14,118762.16744369938,2643.7081149953856,2769.650244335456,677,317,370,263,286,244,124,148,59,0
2020-10-15,118543.88027889832,2551.363079534393,2585.775244335456,685,315,286,263,267,227,105,128,52,0
2020-10-16,118451.50978076391,2493.4047462010594,2650.7600928203046,735,381,262,321,276,239,103,143,53,0
2020-10-17,118176.82110081134,2376.0714128677264,1148.2337770308309,411,134,117,86,65,53,23,27,5,0
2020-10-18,118752.96575419209,1724.378430411586,1003.7337770308309,337,176,69,55,51,46,17,17,10,0
2020-10-19,119389.87707423951,1640.6450970782525,2620.8782214752755,615,567,370,191,222,170,103,115,31,0
2020-10-20,119105.18839428693,2336.189541522697,2647.419888141942,618,332,348,226,270,258,130,157,52,0
2020-10-21,118882.9580476677,2425.189541522697,2597.6133747319805,673,312,291,220,289,199,130,137,62,0
2020-10-22,118945.92847237331,2660.5837994375993,2652.683887552493,699,371,234,277,286,234,111,167,53,0
2020-10-23,118816.46889707893,2523.224312258112,2630.0475239161296,672,391,242,231,273,209,83,138,51,0
2020-10-24,118821.25174602697,2634.8303728641727,1231.5475239161294,492,160,97,83,91,64,36,31,7,0
2020-10-25,119386.53459497502,1796.8303728641727,1099.5475239161294,405,233,59,62,60,49,26,34,8,0
2020-10-26,119859.81744392306,1572.8303728641727,2954.3673437359494,588,669,395,219,262,234,121,177,57,0
2020-10-27,119282.35254512336,2376.9024449362446,2757.8673437359494,593,304,393,219,287,267,144,194,80,0
2020-10-28,118875.38764632365,2350.9024449362446,2914.531232624838,566,303,343,254,330,235,128,224,101,0
2020-10-29,118344.54774752395,2383.6913338251334,2607.470626564232,618,326,253,249,308,249,132,153,55,0
2020-10-30,118108.64507816147,2371.567957201757,2524.1372932308986,648,369,219,257,268,228,94,139,44,0
2020-10-31,117995.742408799,2411.2346238684236,1130.5456416882491,463,149,81,67,77,52,25,30,11,0
2020-11-01,118608.75716230403,1743.5603951932874,1073.345641688249,407,164,79,59,60,39,26,36,13,0
2020-11-02,119324.87191580907,1789.4603951932875,2667.795641688249,632,612,304,206,226,203,114,125,40,0
2020-11-03,118789.08666931411,2132.0103951932874,2297.783141688249,616,375,372,277,307,241,122,159,55,0
2020-11-04,118613.18267281915,2121.8791451932875,2344.283141688249,428,213,186,155,205,163,86,123,38,0
2020-11-05,118503.27867632419,2234.3791451932875,2552.6164750215826,705,245,261,239,288,257,102,124,55,0
2020-11-06,118527.58896554352,2576.9267642409063,2607.3664750215826,719,333,222,235,314,290,110,127,43,0
2020-11-07,118497.39925476283,2577.1767642409063,1171.1164750215823,495,163,73,74,66,66,26,42,14,0
2020-11-08,119184.58454398216,1858.3017642409066,1117.3164750215824,409,213,74,71,73,55,29,26,7,0
2020-11-09,119649.76983320148,1582.5017642409066,2717.4088291318235,516,660,364,206,235,202,101,130,40,0
2020-11-10,119231.94725320698,2299.586249137317,2622.881051354046,578,304,364,243,327,232,128,138,56,0
2020-11-11,119132.84689543469,2523.780693581761,1302.471960444955,405,161,155,87,119,98,42,63,14,0
2020-11-12,119676.5647194806,1846.1897844908522,2658.221960444955,514,491,273,239,319,258,121,156,44,0
2020-11-13,119370.53254352648,2352.189784490852,2668.688627111622,686,422,298,250,260,247,126,156,54,0
2020-11-14,119221.06703423905,2519.2231178241855,1160.6886271116216,409,107,102,78,76,65,25,37,18,0
2020-11-15,119746.6015249516,1686.2231178241855,1060.9386271116216,365,179,63,67,80,50,36,36,16,0
2020-11-16,120207.76101566417,1522.0981178241855,2846.221960444955,509,632,370,229,285,237,142,154,54,0
2020-11-17,119541.47050637673,2179.931451157519,2642.221960444955,589,319,356,238,269,291,133,165,48,0
2020-11-18,119238.1799970893,2338.931451157519,2493.721960444955,585,243,251,253,340,212,132,147,73,0
2020-11-19,118874.38948780186,2129.931451157519,2780.1175610282144,531,330,258,292,375,305,161,200,80,0
2020-11-20,118680.35628835685,2586.084361583206,2538.6893313631426,659,306,244,234,302,231,129,141,51,0
